unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
86,12,12,74.23396,187.0,125.0,-50.76603698730469,50.76603698730469
86,13,13,74.352264,186.0,125.0,-50.647735595703125,50.647735595703125
86,14,14,75.07173,185.0,125.0,-49.92826843261719,49.92826843261719
86,15,15,75.64824,184.0,125.0,-49.35176086425781,49.35176086425781
86,16,16,81.00572,183.0,125.0,-43.99427795410156,43.99427795410156
86,17,17,85.59555,182.0,125.0,-39.404449462890625,39.404449462890625
86,18,18,75.43637,181.0,125.0,-49.563629150390625,49.563629150390625
86,19,19,80.082,180.0,125.0,-44.917999267578125,44.917999267578125
86,20,20,76.39403,179.0,125.0,-48.60597229003906,48.60597229003906
86,21,21,75.08236,178.0,125.0,-49.917640686035156,49.917640686035156
86,22,22,81.41693,177.0,125.0,-43.58306884765625,43.58306884765625
86,23,23,89.48491,176.0,125.0,-35.51509094238281,35.51509094238281
86,24,24,100.85165,175.0,125.0,-24.148353576660156,24.148353576660156
86,25,25,104.71608,174.0,125.0,-20.283920288085938,20.283920288085938
86,26,26,111.07576,173.0,125.0,-13.924240112304688,13.924240112304688
86,27,27,112.07806,172.0,125.0,-12.921943664550781,12.921943664550781
86,28,28,118.89772,171.0,125.0,-6.1022796630859375,6.1022796630859375
86,29,29,119.14726,170.0,125.0,-5.8527374267578125,5.8527374267578125
86,30,30,124.31929,169.0,125.0,-0.6807098388671875,0.6807098388671875
86,31,31,123.69758,168.0,125.0,-1.3024215698242188,1.3024215698242188
86,32,32,125.0,167.0,125.0,0.0,0.0
86,33,33,125.0,166.0,125.0,0.0,0.0
86,34,34,124.96414,165.0,125.0,-0.035858154296875,0.035858154296875
86,35,35,123.13632,164.0,125.0,-1.863677978515625,1.863677978515625
86,36,36,121.003296,163.0,125.0,-3.9967041015625,3.9967041015625
86,37,37,119.00986,162.0,125.0,-5.990142822265625,5.990142822265625
86,38,38,118.9901,161.0,125.0,-6.0099029541015625,6.0099029541015625
86,39,39,119.43166,160.0,125.0,-5.568336486816406,5.568336486816406
86,40,40,122.58731,159.0,125.0,-2.412689208984375,2.412689208984375
86,41,41,122.66196,158.0,125.0,-2.338043212890625,2.338043212890625
86,42,42,121.45036,157.0,125.0,-3.5496368408203125,3.5496368408203125
86,43,43,120.69748,156.0,125.0,-4.302520751953125,4.302520751953125
86,44,44,121.53947,155.0,125.0,-3.4605331420898438,3.4605331420898438
86,45,45,122.28847,154.0,125.0,-2.7115325927734375,2.7115325927734375
86,46,46,122.979355,153.0,125.0,-2.0206451416015625,2.0206451416015625
86,47,47,123.752335,152.0,125.0,-1.2476654052734375,1.2476654052734375
86,48,48,121.369125,151.0,125.0,-3.6308746337890625,3.6308746337890625
86,49,49,121.35126,150.0,125.0,-3.64874267578125,3.64874267578125
86,50,50,117.38977,149.0,125.0,-7.6102294921875,7.6102294921875
86,51,51,116.49407,148.0,125.0,-8.505928039550781,8.505928039550781
86,52,52,118.13489,147.0,125.0,-6.8651123046875,6.8651123046875
86,53,53,115.765526,146.0,125.0,-9.234474182128906,9.234474182128906
86,54,54,116.71772,145.0,125.0,-8.282279968261719,8.282279968261719
86,55,55,113.26228,144.0,125.0,-11.737716674804688,11.737716674804688
86,56,56,113.607254,143.0,125.0,-11.392745971679688,11.392745971679688
86,57,57,113.55614,142.0,125.0,-11.443862915039062,11.443862915039062
86,58,58,107.26083,141.0,125.0,-17.739166259765625,17.739166259765625
86,59,59,101.18817,140.0,125.0,-23.81182861328125,23.81182861328125
86,60,60,111.63153,139.0,125.0,-13.36846923828125,13.36846923828125
86,61,61,108.147705,138.0,125.0,-16.852294921875,16.852294921875
86,62,62,115.3916,137.0,125.0,-9.6083984375,9.6083984375
86,63,63,119.83241,136.0,125.0,-5.1675872802734375,5.1675872802734375
86,64,64,120.03023,135.0,125.0,-4.9697723388671875,4.9697723388671875
86,65,65,116.55629,134.0,125.0,-8.443710327148438,8.443710327148438
86,66,66,114.43423,133.0,125.0,-10.565773010253906,10.565773010253906
86,67,67,117.21509,132.0,125.0,-7.784912109375,7.784912109375
86,68,68,122.571815,131.0,125.0,-2.4281845092773438,2.4281845092773438
86,69,69,118.10266,130.0,125.0,-6.8973388671875,6.8973388671875
86,70,70,121.00716,129.0,125.0,-3.9928436279296875,3.9928436279296875
86,71,71,123.107605,128.0,125.0,-1.89239501953125,1.89239501953125
86,72,72,117.26499,127.0,125.0,-7.735008239746094,7.735008239746094
86,73,73,114.8812,126.0,125.0,-10.118797302246094,10.118797302246094
86,74,74,117.319336,125.0,125.0,-7.6806640625,7.6806640625
86,75,75,117.65075,124.0,124.0,-6.349250793457031,6.349250793457031
86,76,76,118.97058,123.0,123.0,-4.0294189453125,4.0294189453125
86,77,77,121.62469,122.0,122.0,-0.37531280517578125,0.37531280517578125
86,78,78,122.71511,121.0,121.0,1.7151107788085938,1.7151107788085938
86,79,79,120.81081,120.0,120.0,0.8108062744140625,0.8108062744140625
86,80,80,119.48915,119.0,119.0,0.4891510009765625,0.4891510009765625
86,81,81,120.11962,118.0,118.0,2.1196212768554688,2.1196212768554688
86,82,82,120.81749,117.0,117.0,3.8174896240234375,3.8174896240234375
86,83,83,121.915215,116.0,116.0,5.915214538574219,5.915214538574219
86,84,84,120.82402,115.0,115.0,5.8240203857421875,5.8240203857421875
86,85,85,121.01465,114.0,114.0,7.0146484375,7.0146484375
86,86,86,116.41309,113.0,113.0,3.4130935668945312,3.4130935668945312
86,87,87,114.91387,112.0,112.0,2.9138717651367188,2.9138717651367188
86,88,88,99.70273,111.0,111.0,-11.297271728515625,11.297271728515625
86,89,89,94.73781,110.0,110.0,-15.262191772460938,15.262191772460938
86,90,90,94.91142,109.0,109.0,-14.088577270507812,14.088577270507812
86,91,91,98.643875,108.0,108.0,-9.356124877929688,9.356124877929688
86,92,92,91.643394,107.0,107.0,-15.356605529785156,15.356605529785156
86,93,93,106.86676,106.0,106.0,0.86676025390625,0.86676025390625
86,94,94,106.18312,105.0,105.0,1.1831207275390625,1.1831207275390625
86,95,95,110.14189,104.0,104.0,6.1418914794921875,6.1418914794921875
86,96,96,112.717995,103.0,103.0,9.717994689941406,9.717994689941406
86,97,97,115.09242,102.0,102.0,13.092422485351562,13.092422485351562
86,98,98,123.869965,101.0,101.0,22.869964599609375,22.869964599609375
86,99,99,120.728004,100.0,100.0,20.728004455566406,20.728004455566406
86,100,100,123.77998,99.0,99.0,24.779983520507812,24.779983520507812
86,101,101,121.64675,98.0,98.0,23.646751403808594,23.646751403808594
86,102,102,121.93965,97.0,97.0,24.939651489257812,24.939651489257812
86,103,103,122.23245,96.0,96.0,26.232452392578125,26.232452392578125
86,104,104,119.587814,95.0,95.0,24.587814331054688,24.587814331054688
86,105,105,113.94379,94.0,94.0,19.94378662109375,19.94378662109375
86,106,106,114.406906,93.0,93.0,21.406906127929688,21.406906127929688
86,107,107,116.40024,92.0,92.0,24.400238037109375,24.400238037109375
86,108,108,120.03966,91.0,91.0,29.039657592773438,29.039657592773438
86,109,109,120.67439,90.0,90.0,30.674392700195312,30.674392700195312
86,110,110,115.92168,89.0,89.0,26.921676635742188,26.921676635742188
87,1,1,122.27059,171.0,125.0,-2.7294082641601562,2.7294082641601562
87,2,2,122.42804,170.0,125.0,-2.57196044921875,2.57196044921875
87,3,3,122.59505,169.0,125.0,-2.4049530029296875,2.4049530029296875
87,4,4,122.750046,168.0,125.0,-2.2499542236328125,2.2499542236328125
87,5,5,122.64856,167.0,125.0,-2.3514404296875,2.3514404296875
87,6,6,122.66174,166.0,125.0,-2.3382568359375,2.3382568359375
87,7,7,122.89348,165.0,125.0,-2.1065216064453125,2.1065216064453125
87,8,8,122.99936,164.0,125.0,-2.000640869140625,2.000640869140625
87,9,9,123.10213,163.0,125.0,-1.8978729248046875,1.8978729248046875
87,10,10,123.09776,162.0,125.0,-1.9022369384765625,1.9022369384765625
87,11,11,122.59521,161.0,125.0,-2.4047927856445312,2.4047927856445312
87,12,12,122.60492,160.0,125.0,-2.39508056640625,2.39508056640625
87,13,13,122.80367,159.0,125.0,-2.1963272094726562,2.1963272094726562
87,14,14,122.3073,158.0,125.0,-2.6927032470703125,2.6927032470703125
87,15,15,122.57222,157.0,125.0,-2.4277801513671875,2.4277801513671875
87,16,16,122.34674,156.0,125.0,-2.65325927734375,2.65325927734375
87,17,17,120.40264,155.0,125.0,-4.597358703613281,4.597358703613281
87,18,18,120.50798,154.0,125.0,-4.4920196533203125,4.4920196533203125
87,19,19,121.95499,153.0,125.0,-3.045013427734375,3.045013427734375
87,20,20,121.989746,152.0,125.0,-3.01025390625,3.01025390625
87,21,21,122.55361,151.0,125.0,-2.4463882446289062,2.4463882446289062
87,22,22,122.30617,150.0,125.0,-2.6938323974609375,2.6938323974609375
87,23,23,122.06425,149.0,125.0,-2.9357528686523438,2.9357528686523438
87,24,24,121.44946,148.0,125.0,-3.550537109375,3.550537109375
87,25,25,122.35269,147.0,125.0,-2.647308349609375,2.647308349609375
87,26,26,122.356606,146.0,125.0,-2.6433944702148438,2.6433944702148438
87,27,27,121.91527,145.0,125.0,-3.0847320556640625,3.0847320556640625
87,28,28,121.053444,144.0,125.0,-3.9465560913085938,3.9465560913085938
87,29,29,121.68315,143.0,125.0,-3.3168487548828125,3.3168487548828125
87,30,30,121.70071,142.0,125.0,-3.2992935180664062,3.2992935180664062
87,31,31,120.77351,141.0,125.0,-4.2264862060546875,4.2264862060546875
87,32,32,121.83539,140.0,125.0,-3.16461181640625,3.16461181640625
87,33,33,121.96003,139.0,125.0,-3.0399703979492188,3.0399703979492188
87,34,34,121.707054,138.0,125.0,-3.2929458618164062,3.2929458618164062
87,35,35,122.44084,137.0,125.0,-2.5591583251953125,2.5591583251953125
87,36,36,121.42801,136.0,125.0,-3.571990966796875,3.571990966796875
87,37,37,122.08337,135.0,125.0,-2.9166336059570312,2.9166336059570312
87,38,38,122.50042,134.0,125.0,-2.4995803833007812,2.4995803833007812
87,39,39,123.244125,133.0,125.0,-1.7558746337890625,1.7558746337890625
87,40,40,123.55263,132.0,125.0,-1.4473724365234375,1.4473724365234375
87,41,41,122.50805,131.0,125.0,-2.4919509887695312,2.4919509887695312
87,42,42,122.38966,130.0,125.0,-2.6103363037109375,2.6103363037109375
87,43,43,121.80607,129.0,125.0,-3.1939315795898438,3.1939315795898438
87,44,44,121.10239,128.0,125.0,-3.897613525390625,3.897613525390625
87,45,45,122.15758,127.0,125.0,-2.8424224853515625,2.8424224853515625
87,46,46,122.8069,126.0,125.0,-2.1930999755859375,2.1930999755859375
87,47,47,120.38646,125.0,125.0,-4.6135406494140625,4.6135406494140625
87,48,48,118.3853,124.0,124.0,-5.6147003173828125,5.6147003173828125
87,49,49,119.051125,123.0,123.0,-3.9488754272460938,3.9488754272460938
87,50,50,119.00765,122.0,122.0,-2.9923477172851562,2.9923477172851562
87,51,51,119.805466,121.0,121.0,-1.1945343017578125,1.1945343017578125
87,52,52,121.63419,120.0,120.0,1.6341934204101562,1.6341934204101562
87,53,53,121.52098,119.0,119.0,2.5209808349609375,2.5209808349609375
87,54,54,119.24478,118.0,118.0,1.244781494140625,1.244781494140625
87,55,55,120.52614,117.0,117.0,3.5261383056640625,3.5261383056640625
87,56,56,119.25319,116.0,116.0,3.2531890869140625,3.2531890869140625
88,1,1,113.74205,182.0,125.0,-11.257949829101562,11.257949829101562
88,2,2,113.07126,181.0,125.0,-11.928741455078125,11.928741455078125
88,3,3,99.44879,180.0,125.0,-25.55120849609375,25.55120849609375
88,4,4,89.05995,179.0,125.0,-35.94004821777344,35.94004821777344
88,5,5,85.74465,178.0,125.0,-39.255348205566406,39.255348205566406
88,6,6,73.43686,177.0,125.0,-51.563140869140625,51.563140869140625
88,7,7,67.84503,176.0,125.0,-57.15496826171875,57.15496826171875
88,8,8,64.62901,175.0,125.0,-60.37098693847656,60.37098693847656
88,9,9,63.70953,174.0,125.0,-61.290470123291016,61.290470123291016
88,10,10,56.427807,173.0,125.0,-68.57219314575195,68.57219314575195
88,11,11,58.483295,172.0,125.0,-66.51670455932617,66.51670455932617
88,12,12,62.526,171.0,125.0,-62.4739990234375,62.4739990234375
88,13,13,74.93925,170.0,125.0,-50.060752868652344,50.060752868652344
88,14,14,92.13066,169.0,125.0,-32.86933898925781,32.86933898925781
88,15,15,90.210175,168.0,125.0,-34.789825439453125,34.789825439453125
88,16,16,88.496735,167.0,125.0,-36.503265380859375,36.503265380859375
88,17,17,93.97109,166.0,125.0,-31.028907775878906,31.028907775878906
88,18,18,97.980576,165.0,125.0,-27.019424438476562,27.019424438476562
88,19,19,104.901276,164.0,125.0,-20.098724365234375,20.098724365234375
88,20,20,107.75609,163.0,125.0,-17.243911743164062,17.243911743164062
88,21,21,108.567215,162.0,125.0,-16.432785034179688,16.432785034179688
88,22,22,110.40666,161.0,125.0,-14.593338012695312,14.593338012695312
88,23,23,111.39702,160.0,125.0,-13.602981567382812,13.602981567382812
88,24,24,112.13083,159.0,125.0,-12.869171142578125,12.869171142578125
88,25,25,112.84877,158.0,125.0,-12.151229858398438,12.151229858398438
88,26,26,113.15712,157.0,125.0,-11.842880249023438,11.842880249023438
88,27,27,113.60176,156.0,125.0,-11.398239135742188,11.398239135742188
88,28,28,113.89637,155.0,125.0,-11.103630065917969,11.103630065917969
88,29,29,113.91107,154.0,125.0,-11.08892822265625,11.08892822265625
88,30,30,114.06694,153.0,125.0,-10.933059692382812,10.933059692382812
88,31,31,114.026665,152.0,125.0,-10.973335266113281,10.973335266113281
88,32,32,113.92188,151.0,125.0,-11.078117370605469,11.078117370605469
88,33,33,113.04652,150.0,125.0,-11.953483581542969,11.953483581542969
88,34,34,113.20889,149.0,125.0,-11.791107177734375,11.791107177734375
88,35,35,112.548195,148.0,125.0,-12.451805114746094,12.451805114746094
88,36,36,111.45144,147.0,125.0,-13.548561096191406,13.548561096191406
88,37,37,112.492836,146.0,125.0,-12.507164001464844,12.507164001464844
88,38,38,112.10826,145.0,125.0,-12.891738891601562,12.891738891601562
88,39,39,104.743034,144.0,125.0,-20.25696563720703,20.25696563720703
88,40,40,90.47943,143.0,125.0,-34.52056884765625,34.52056884765625
88,41,41,81.33923,142.0,125.0,-43.6607666015625,43.6607666015625
88,42,42,76.65213,141.0,125.0,-48.347869873046875,48.347869873046875
88,43,43,95.671684,140.0,125.0,-29.32831573486328,29.32831573486328
88,44,44,108.3207,139.0,125.0,-16.679298400878906,16.679298400878906
88,45,45,106.96831,138.0,125.0,-18.031692504882812,18.031692504882812
88,46,46,104.875595,137.0,125.0,-20.124404907226562,20.124404907226562
88,47,47,99.20432,136.0,125.0,-25.795677185058594,25.795677185058594
88,48,48,93.18247,135.0,125.0,-31.817527770996094,31.817527770996094
88,49,49,100.30273,134.0,125.0,-24.69727325439453,24.69727325439453
88,50,50,101.59371,133.0,125.0,-23.406288146972656,23.406288146972656
88,51,51,101.82524,132.0,125.0,-23.174758911132812,23.174758911132812
88,52,52,109.50917,131.0,125.0,-15.490829467773438,15.490829467773438
88,53,53,110.60632,130.0,125.0,-14.3936767578125,14.3936767578125
88,54,54,109.94495,129.0,125.0,-15.0550537109375,15.0550537109375
88,55,55,110.23605,128.0,125.0,-14.763946533203125,14.763946533203125
88,56,56,110.17461,127.0,125.0,-14.825393676757812,14.825393676757812
88,57,57,112.0256,126.0,125.0,-12.974403381347656,12.974403381347656
88,58,58,111.1498,125.0,125.0,-13.850196838378906,13.850196838378906
88,59,59,110.8443,124.0,124.0,-13.15570068359375,13.15570068359375
88,60,60,111.62468,123.0,123.0,-11.375320434570312,11.375320434570312
88,61,61,111.25052,122.0,122.0,-10.749481201171875,10.749481201171875
88,62,62,111.32184,121.0,121.0,-9.67816162109375,9.67816162109375
88,63,63,111.335655,120.0,120.0,-8.664344787597656,8.664344787597656
88,64,64,110.81962,119.0,119.0,-8.180381774902344,8.180381774902344
88,65,65,111.27132,118.0,118.0,-6.7286834716796875,6.7286834716796875
88,66,66,110.58419,117.0,117.0,-6.415809631347656,6.415809631347656
88,67,67,110.94731,116.0,116.0,-5.0526885986328125,5.0526885986328125
88,68,68,111.22179,115.0,115.0,-3.7782135009765625,3.7782135009765625
89,1,1,114.06032,312.0,125.0,-10.939682006835938,10.939682006835938
89,2,2,114.07588,311.0,125.0,-10.924118041992188,10.924118041992188
89,3,3,114.143814,310.0,125.0,-10.856185913085938,10.856185913085938
89,4,4,114.174576,309.0,125.0,-10.825424194335938,10.825424194335938
89,5,5,114.17479,308.0,125.0,-10.825210571289062,10.825210571289062
89,6,6,114.209724,307.0,125.0,-10.790275573730469,10.790275573730469
89,7,7,114.25302,306.0,125.0,-10.746978759765625,10.746978759765625
89,8,8,114.27133,305.0,125.0,-10.728668212890625,10.728668212890625
89,9,9,114.25051,304.0,125.0,-10.749488830566406,10.749488830566406
89,10,10,114.14523,303.0,125.0,-10.854766845703125,10.854766845703125
89,11,11,114.197395,302.0,125.0,-10.802604675292969,10.802604675292969
89,12,12,114.20642,301.0,125.0,-10.7935791015625,10.7935791015625
89,13,13,114.17422,300.0,125.0,-10.825782775878906,10.825782775878906
89,14,14,114.083176,299.0,125.0,-10.916824340820312,10.916824340820312
89,15,15,114.14045,298.0,125.0,-10.859550476074219,10.859550476074219
89,16,16,114.24194,297.0,125.0,-10.758056640625,10.758056640625
89,17,17,114.29811,296.0,125.0,-10.701889038085938,10.701889038085938
89,18,18,114.31711,295.0,125.0,-10.682891845703125,10.682891845703125
89,19,19,114.24423,294.0,125.0,-10.755767822265625,10.755767822265625
89,20,20,114.157715,293.0,125.0,-10.84228515625,10.84228515625
89,21,21,114.03756,292.0,125.0,-10.962440490722656,10.962440490722656
89,22,22,114.1098,291.0,125.0,-10.89019775390625,10.89019775390625
89,23,23,114.14133,290.0,125.0,-10.858673095703125,10.858673095703125
89,24,24,114.142715,289.0,125.0,-10.857284545898438,10.857284545898438
89,25,25,114.17887,288.0,125.0,-10.821128845214844,10.821128845214844
89,26,26,114.19918,287.0,125.0,-10.800819396972656,10.800819396972656
89,27,27,114.209305,286.0,125.0,-10.790695190429688,10.790695190429688
89,28,28,114.1243,285.0,125.0,-10.875701904296875,10.875701904296875
89,29,29,114.08743,284.0,125.0,-10.912567138671875,10.912567138671875
89,30,30,113.965416,283.0,125.0,-11.034584045410156,11.034584045410156
89,31,31,113.68064,282.0,125.0,-11.319358825683594,11.319358825683594
89,32,32,113.85402,281.0,125.0,-11.145980834960938,11.145980834960938
89,33,33,113.83661,280.0,125.0,-11.16339111328125,11.16339111328125
89,34,34,113.09617,279.0,125.0,-11.903831481933594,11.903831481933594
89,35,35,113.61847,278.0,125.0,-11.38153076171875,11.38153076171875
89,36,36,113.26923,277.0,125.0,-11.730766296386719,11.730766296386719
89,37,37,119.56051,276.0,125.0,-5.439491271972656,5.439491271972656
89,38,38,121.14549,275.0,125.0,-3.8545074462890625,3.8545074462890625
89,39,39,122.15776,274.0,125.0,-2.8422393798828125,2.8422393798828125
89,40,40,120.80094,273.0,125.0,-4.199058532714844,4.199058532714844
89,41,41,121.32934,272.0,125.0,-3.6706619262695312,3.6706619262695312
89,42,42,123.280334,271.0,125.0,-1.71966552734375,1.71966552734375
89,43,43,122.18985,270.0,125.0,-2.810150146484375,2.810150146484375
89,44,44,119.07199,269.0,125.0,-5.928009033203125,5.928009033203125
89,45,45,120.05337,268.0,125.0,-4.946632385253906,4.946632385253906
89,46,46,123.07193,267.0,125.0,-1.928070068359375,1.928070068359375
89,47,47,118.23364,266.0,125.0,-6.766357421875,6.766357421875
89,48,48,119.956406,265.0,125.0,-5.0435943603515625,5.0435943603515625
89,49,49,119.03702,264.0,125.0,-5.962982177734375,5.962982177734375
89,50,50,120.2538,263.0,125.0,-4.7462005615234375,4.7462005615234375
89,51,51,120.879456,262.0,125.0,-4.12054443359375,4.12054443359375
89,52,52,105.52376,261.0,125.0,-19.476242065429688,19.476242065429688
89,53,53,113.515945,260.0,125.0,-11.484054565429688,11.484054565429688
89,54,54,112.44891,259.0,125.0,-12.55108642578125,12.55108642578125
89,55,55,113.64936,258.0,125.0,-11.350639343261719,11.350639343261719
89,56,56,113.34089,257.0,125.0,-11.659111022949219,11.659111022949219
89,57,57,99.44955,256.0,125.0,-25.550453186035156,25.550453186035156
89,58,58,112.94397,255.0,125.0,-12.0560302734375,12.0560302734375
89,59,59,113.90092,254.0,125.0,-11.099082946777344,11.099082946777344
89,60,60,113.69501,253.0,125.0,-11.30499267578125,11.30499267578125
89,61,61,113.29111,252.0,125.0,-11.708892822265625,11.708892822265625
89,62,62,61.46833,251.0,125.0,-63.53166961669922,63.53166961669922
89,63,63,107.69657,250.0,125.0,-17.303428649902344,17.303428649902344
89,64,64,112.54135,249.0,125.0,-12.458648681640625,12.458648681640625
89,65,65,109.0036,248.0,125.0,-15.99639892578125,15.99639892578125
89,66,66,95.61304,247.0,125.0,-29.386962890625,29.386962890625
89,67,67,101.70641,246.0,125.0,-23.29358673095703,23.29358673095703
89,68,68,109.17344,245.0,125.0,-15.826560974121094,15.826560974121094
89,69,69,109.06455,244.0,125.0,-15.935447692871094,15.935447692871094
89,70,70,109.314476,243.0,125.0,-15.685523986816406,15.685523986816406
89,71,71,110.754776,242.0,125.0,-14.245223999023438,14.245223999023438
89,72,72,111.4239,241.0,125.0,-13.576103210449219,13.576103210449219
89,73,73,112.80265,240.0,125.0,-12.197349548339844,12.197349548339844
89,74,74,113.50307,239.0,125.0,-11.496932983398438,11.496932983398438
89,75,75,113.78082,238.0,125.0,-11.21917724609375,11.21917724609375
89,76,76,113.95351,237.0,125.0,-11.046493530273438,11.046493530273438
89,77,77,113.79602,236.0,125.0,-11.2039794921875,11.2039794921875
89,78,78,113.941055,235.0,125.0,-11.058944702148438,11.058944702148438
89,79,79,114.03798,234.0,125.0,-10.962020874023438,10.962020874023438
89,80,80,113.864395,233.0,125.0,-11.135604858398438,11.135604858398438
89,81,81,114.06935,232.0,125.0,-10.930648803710938,10.930648803710938
89,82,82,114.1623,231.0,125.0,-10.837699890136719,10.837699890136719
89,83,83,113.850815,230.0,125.0,-11.149185180664062,11.149185180664062
89,84,84,113.56796,229.0,125.0,-11.432037353515625,11.432037353515625
89,85,85,113.86943,228.0,125.0,-11.130569458007812,11.130569458007812
89,86,86,113.62618,227.0,125.0,-11.373817443847656,11.373817443847656
89,87,87,113.77902,226.0,125.0,-11.220977783203125,11.220977783203125
89,88,88,113.83118,225.0,125.0,-11.1688232421875,11.1688232421875
89,89,89,113.80685,224.0,125.0,-11.193153381347656,11.193153381347656
89,90,90,113.98986,223.0,125.0,-11.010139465332031,11.010139465332031
89,91,91,114.079865,222.0,125.0,-10.920135498046875,10.920135498046875
89,92,92,114.216415,221.0,125.0,-10.783584594726562,10.783584594726562
89,93,93,114.27701,220.0,125.0,-10.722991943359375,10.722991943359375
89,94,94,114.04465,219.0,125.0,-10.955352783203125,10.955352783203125
89,95,95,113.448395,218.0,125.0,-11.551605224609375,11.551605224609375
89,96,96,111.590866,217.0,125.0,-13.409133911132812,13.409133911132812
89,97,97,112.69175,216.0,125.0,-12.308250427246094,12.308250427246094
89,98,98,113.338295,215.0,125.0,-11.661705017089844,11.661705017089844
89,99,99,112.70099,214.0,125.0,-12.29901123046875,12.29901123046875
89,100,100,112.665955,213.0,125.0,-12.33404541015625,12.33404541015625
89,101,101,113.342606,212.0,125.0,-11.657394409179688,11.657394409179688
89,102,102,113.64763,211.0,125.0,-11.352371215820312,11.352371215820312
89,103,103,113.66791,210.0,125.0,-11.33209228515625,11.33209228515625
89,104,104,113.71877,209.0,125.0,-11.281227111816406,11.281227111816406
89,105,105,114.05728,208.0,125.0,-10.942718505859375,10.942718505859375
89,106,106,113.9314,207.0,125.0,-11.068603515625,11.068603515625
89,107,107,114.03625,206.0,125.0,-10.963752746582031,10.963752746582031
89,108,108,114.17198,205.0,125.0,-10.828018188476562,10.828018188476562
89,109,109,114.19977,204.0,125.0,-10.80023193359375,10.80023193359375
89,110,110,113.92484,203.0,125.0,-11.075157165527344,11.075157165527344
89,111,111,113.99315,202.0,125.0,-11.006851196289062,11.006851196289062
89,112,112,113.98704,201.0,125.0,-11.012962341308594,11.012962341308594
89,113,113,113.985825,200.0,125.0,-11.014175415039062,11.014175415039062
89,114,114,114.11789,199.0,125.0,-10.882110595703125,10.882110595703125
89,115,115,114.08381,198.0,125.0,-10.916191101074219,10.916191101074219
89,116,116,113.64597,197.0,125.0,-11.354026794433594,11.354026794433594
89,117,117,113.807274,196.0,125.0,-11.192726135253906,11.192726135253906
89,118,118,113.91263,195.0,125.0,-11.087371826171875,11.087371826171875
89,119,119,113.159424,194.0,125.0,-11.840576171875,11.840576171875
89,120,120,112.332214,193.0,125.0,-12.66778564453125,12.66778564453125
89,121,121,113.3913,192.0,125.0,-11.60870361328125,11.60870361328125
89,122,122,113.56186,191.0,125.0,-11.438140869140625,11.438140869140625
89,123,123,113.88789,190.0,125.0,-11.112106323242188,11.112106323242188
89,124,124,114.06541,189.0,125.0,-10.934593200683594,10.934593200683594
89,125,125,113.359604,188.0,125.0,-11.640396118164062,11.640396118164062
89,126,126,113.25746,187.0,125.0,-11.742538452148438,11.742538452148438
89,127,127,113.690346,186.0,125.0,-11.309654235839844,11.309654235839844
89,128,128,114.056404,185.0,125.0,-10.943595886230469,10.943595886230469
89,129,129,113.94154,184.0,125.0,-11.058456420898438,11.058456420898438
89,130,130,113.4671,183.0,125.0,-11.53289794921875,11.53289794921875
89,131,131,113.54312,182.0,125.0,-11.456878662109375,11.456878662109375
89,132,132,112.58175,181.0,125.0,-12.418251037597656,12.418251037597656
89,133,133,113.19485,180.0,125.0,-11.805152893066406,11.805152893066406
89,134,134,113.3204,179.0,125.0,-11.679603576660156,11.679603576660156
89,135,135,113.84749,178.0,125.0,-11.152511596679688,11.152511596679688
89,136,136,113.92232,177.0,125.0,-11.077682495117188,11.077682495117188
89,137,137,114.03746,176.0,125.0,-10.962539672851562,10.962539672851562
89,138,138,113.84503,175.0,125.0,-11.15496826171875,11.15496826171875
89,139,139,113.85365,174.0,125.0,-11.146347045898438,11.146347045898438
89,140,140,113.74425,173.0,125.0,-11.255752563476562,11.255752563476562
89,141,141,113.71971,172.0,125.0,-11.280288696289062,11.280288696289062
89,142,142,113.96395,171.0,125.0,-11.036048889160156,11.036048889160156
89,143,143,114.06799,170.0,125.0,-10.9320068359375,10.9320068359375
89,144,144,113.98547,169.0,125.0,-11.0145263671875,11.0145263671875
89,145,145,113.77658,168.0,125.0,-11.223419189453125,11.223419189453125
89,146,146,113.54232,167.0,125.0,-11.457679748535156,11.457679748535156
89,147,147,113.87767,166.0,125.0,-11.122329711914062,11.122329711914062
89,148,148,113.88199,165.0,125.0,-11.118011474609375,11.118011474609375
89,149,149,113.96235,164.0,125.0,-11.037651062011719,11.037651062011719
89,150,150,113.41054,163.0,125.0,-11.589462280273438,11.589462280273438
89,151,151,113.3355,162.0,125.0,-11.664497375488281,11.664497375488281
89,152,152,113.434006,161.0,125.0,-11.565994262695312,11.565994262695312
89,153,153,113.53856,160.0,125.0,-11.461441040039062,11.461441040039062
89,154,154,113.67836,159.0,125.0,-11.321640014648438,11.321640014648438
89,155,155,113.34625,158.0,125.0,-11.65374755859375,11.65374755859375
89,156,156,113.59789,157.0,125.0,-11.402107238769531,11.402107238769531
89,157,157,113.79554,156.0,125.0,-11.204460144042969,11.204460144042969
89,158,158,113.71094,155.0,125.0,-11.2890625,11.2890625
89,159,159,113.76775,154.0,125.0,-11.232246398925781,11.232246398925781
89,160,160,113.86471,153.0,125.0,-11.135292053222656,11.135292053222656
89,161,161,114.080055,152.0,125.0,-10.919944763183594,10.919944763183594
89,162,162,114.09718,151.0,125.0,-10.902816772460938,10.902816772460938
